gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
932561996	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:16231117	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Mullskräderna S, 200 m, Ög	Östergötland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	58.3497	14.65402	100.0						2014-07-16	16	7	2014	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	16231117				CC0_1_0	Kjell Antonsson	Kjell Antonsson			2025-01-05T13:50:59.470Z		TAXON_MATCH_TAXON_ID_IGNORED
932094165	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:16004073	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Uringe gammelgård, Srm	Södermanland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	59.11879	17.83835	50.0						2014-06-14	14	6	2014	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	16004073				CC0_1_0	Thomas Strid	Thomas Strid			2025-01-05T13:42:53.086Z		TAXON_MATCH_TAXON_ID_IGNORED
932058186	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:15987655	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Bratteforsfallet, Vg	Västergötland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	58.55517	13.39862	50.0						2014-06-14	14	6	2014	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	15987655				CC0_1_0	Lennart Falk	Lennart Falk			2025-01-05T13:43:57.344Z		TAXON_MATCH_TAXON_ID_IGNORED
931990890	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:15959928	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Näset, Paradiset, Srm	Södermanland	PRESENT	3	b8323864-602a-4a7d-9127-bb903054e97d	59.16404	18.0432	50.0						2014-06-10	10	6	2014	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	15959928				CC0_1_0	Thomas Strid	Thomas Strid, Richard Vestin			2025-01-05T13:51:56.221Z		TAXON_MATCH_TAXON_ID_IGNORED
931968002	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:15958312	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Brattforsfallet, Österplana, Vg	Västergötland	PRESENT	4	b8323864-602a-4a7d-9127-bb903054e97d	58.55507	13.39827	100.0						2014-06-09	9	6	2014	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	15958312				CC0_1_0	Raimo Neergaard	Raimo Neergaard, Lennart Falk			2025-01-05T13:43:09.926Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
910415454	95ed873a-f762-11e1-a439-00145eb45e9a	HEM-5990-1	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	RU		Republic of Karelia	PRESENT	1	ff3a2000-b2ac-11db-b710-b8a03c50a862	61.71466	30.63169	20000.0										9497766	9497766	PRESERVED_SPECIMEN	JYV	INVBR	HEM-5990-1				CC_BY_4_0		Koskinen			2024-06-13T01:47:07.306Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4986225884	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/273775313	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		LU	Diekirch	Diekirch	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.864584	6.16602	8.0						2023-05-27	27	5	2023	9497766	9497766	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 211359			2024-12-18T17:02:42.757Z	StillImage	
4978524261	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/249615363	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Vladimir	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	56.428713	38.720977	8.0						2024-06-07T15:41	7	6	2024	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	249615363		Соколков Юрий Павлович	2024-10-29T11:02:35	CC_BY_NC_4_0	Соколков Юрий Павлович	Соколков Юрий Павлович			2024-12-16T12:30:00.331Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4978386553	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/249531667	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Vladimir	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	56.428281	38.715979	8.0						2024-06-07T11:15	7	6	2024	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	249531667		Соколков Юрий Павлович	2024-10-28T18:53:17	CC_BY_NC_4_0	Соколков Юрий Павлович	Соколков Юрий Павлович			2024-12-16T11:53:50.333Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4976260504	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/119282184	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.951056	7.784139							2022-05-29T15:50	29	5	2022	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	119282184		Korbinian von Königslöw	2022-05-29T18:08:44	CC_BY_NC_4_0	Korbinian von Königslöw	Korbinian von Königslöw			2024-12-16T12:09:13.105Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
